,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
961,25,hashtag,31,healthissues,24,0.0,healthissues,23.0,naturaldisaster,naturaldisaster,RS,2.0
962,25,hashtag,32,naturaldisaster,3,0.0,healthissues,27.0,naturaldisaster,cancercausing,RP,2.0
963,25,hashtag,33,cancer,34,1.0,naturaldisaster,26.0,cancercausing,cancer,EC,3.0
964,25,hashtag,34,nuclear,18,0.0,cancer,27.0,cancer,march112011,EC,3.0
965,25,hashtag,35,2011,10,0.0,nuclear,24.0,march112011,naturaldisaster,EC,3.0
966,25,hashtag,36,nuclear,2,0.0,2011,27.0,naturaldisaster,2011,EC,3.0
967,25,hashtag,37,2011,13,0.0,nuclear,23.0,2011,cancer,RP,3.0
968,25,hashtag,38,2011,14,0.0,2011,23.0,cancer,earthquake,RS,3.0
969,25,hashtag,39,2011,49,0.0,2011,27.0,earthquake,aid,RS,3.0
970,25,hashtag,40,aid,34,0.0,2011,24.0,aid,naturaldisaster,RP,3.0
971,26,hashtag,1,nuclear,35,0.0,nan,28.0,,cutback,BN,0.0
972,26,hashtag,2,yolo,6,0.0,nuclear,24.0,cutback,tsunami,BN,0.0
973,26,hashtag,3,earthquake,44,0.0,yolo,28.0,tsunami,powerplant,BN,0.0
974,26,hashtag,4,cancer,41,0.0,earthquake,28.0,powerplant,tsunami,BN,0.0
975,26,hashtag,5,tsunami,35,0.0,cancer,27.0,tsunami,accident,RP,0.0
976,26,hashtag,6,pacific,38,0.0,tsunami,27.0,accident,majordisaster,BN,0.0
977,26,hashtag,7,bigdisaster,45,0.0,pacific,25.0,majordisaster,nuclear,BN,0.0
978,26,hashtag,8,powerplant,32,0.0,bigdisaster,24.0,nuclear,tsunami,EC,0.0
979,26,hashtag,9,tsunami,17,0.0,powerplant,24.0,tsunami,powerplant,RP,0.0
980,26,hashtag,10,powerplant,29,0.0,tsunami,28.0,powerplant,isotopes,RP,0.0
981,26,hashtag,11,electrons,43,0.0,powerplant,24.0,isotopes,tsunami,BN,0.0
982,26,hashtag,12,gammadecay,25,0.0,electrons,24.0,tsunami,powerplant,BN,0.0
983,26,hashtag,13,tsunami,33,1.0,gammadecay,24.0,powerplant,tsunami,EC,1.0
984,26,hashtag,14,powerplant,37,0.0,tsunami,28.0,tsunami,nuclear,EC,1.0
985,26,hashtag,15,nuclear,34,1.0,powerplant,28.0,nuclear,nuclear,RP,2.0
986,26,hashtag,16,powerplant,13,0.0,nuclear,27.0,nuclear,emergencyassistance,EC,2.0
987,26,hashtag,17,california,26,0.0,powerplant,24.0,emergencyassistance,cancer,BN,2.0
988,26,hashtag,18,california,9,0.0,california,25.0,cancer,nuclear,RS,2.0
989,26,hashtag,19,california,19,0.0,california,28.0,nuclear,pain,RS,2.0
990,26,hashtag,20,heartache,10,0.0,california,25.0,pain,radioactive,BN,2.0
991,26,hashtag,21,helpisneeded,39,0.0,heartache,28.0,radioactive,pain,BN,2.0
992,26,hashtag,22,ouch,27,0.0,helpisneeded,24.0,pain,naturaldisaster,BN,2.0
993,26,hashtag,23,peopleslivesmatter,48,0.0,ouch,28.0,naturaldisaster,earthquake,BN,2.0
994,26,hashtag,24,shaking,30,0.0,peopleslivesmatter,28.0,earthquake,earthquake,BN,2.0
995,26,hashtag,25,earthquake,43,0.0,shaking,27.0,earthquake,healthrisk,RP,2.0
996,26,hashtag,26,redcross,28,0.0,earthquake,27.0,healthrisk,pain,BN,2.0
997,26,hashtag,27,sadness,25,0.0,redcross,28.0,pain,shook,BN,2.0
998,26,hashtag,28,unbelievable,5,0.0,sadness,28.0,shook,shook,BN,2.0
999,26,hashtag,29,naturaldisaster,1,0.0,unbelievable,27.0,shook,thyroid,EC,2.0
1000,26,hashtag,30,canceer,16,0.0,naturaldisaster,28.0,thyroid,pacificocean,BN,2.0
1001,26,hashtag,31,pollution,25,0.0,canceer,24.0,pacificocean,2011,BN,2.0
1002,26,hashtag,32,2011,4,0.0,pollution,28.0,2011,disaster,RP,2.0
1003,26,hashtag,33,cancer,34,1.0,2011,25.0,disaster,cancer,EC,3.0
1004,26,hashtag,34,thyroid,19,0.0,cancer,28.0,cancer,2011,EC,3.0
1005,26,hashtag,35,2011,11,0.0,thyroid,27.0,2011,disaster,RP,3.0
1006,26,hashtag,36,cancer,3,0.0,2011,28.0,disaster,thyroid,EC,3.0
1007,26,hashtag,37,disaster,14,0.0,cancer,27.0,thyroid,nuclearpowerplant,EC,3.0
1008,26,hashtag,38,2011,15,0.0,disaster,24.0,nuclearpowerplant,naturaldisaster,EC,3.0
1009,26,hashtag,39,naturaldisaster,50,0.0,2011,28.0,naturaldisaster,disaster,RP,3.0
1010,26,hashtag,40,disasteer,35,0.0,naturaldisaster,28.0,disaster,disaster,BN,3.0
1011,27,hashtag,1,nucleardisaster,34,0.0,nan,25.0,,fromfukushimatoenergysaving,BN,0.0
1012,27,hashtag,2,energysaving,7,0.0,nucleardisaster,28.0,fromfukushimatoenergysaving,radioactive,BN,0.0
1013,27,hashtag,3,thyroidcancer,45,0.0,energysaving,29.0,radioactive,bringaid,BN,0.0
1014,27,hashtag,4,march2011,42,0.0,thyroidcancer,29.0,bringaid,injury,BN,0.0
1015,27,hashtag,5,accident,35,0.0,march2011,26.0,injury,tsunami,BN,0.0
1016,27,hashtag,6,majordisaster,38,0.0,accident,26.0,tsunami,pacific,BN,0.0
1017,27,hashtag,7,tsunami,46,0.0,majordisaster,28.0,pacific,displacement,EC,0.0
1018,27,hashtag,8,radiation,33,0.0,tsunami,25.0,displacement,bigdisaster,BN,0.0
1019,27,hashtag,9,emergency,18,0.0,radiation,29.0,bigdisaster,unhappy,BN,0.0
1020,27,hashtag,10,evacuation,30,0.0,emergency,29.0,unhappy,support,BN,0.0
1021,27,hashtag,11,humanerror,44,0.0,evacuation,25.0,support,radiation,BN,0.0
1022,27,hashtag,12,nuclearaccident,26,0.0,humanerror,25.0,radiation,energyconservation,BN,0.0
1023,27,hashtag,13,energysaving,34,0.0,nuclearaccident,25.0,energyconservation,nuclearaccident,EC,0.0
1024,27,hashtag,14,unforunate,36,0.0,energysaving,25.0,nuclearaccident,energysaving,BN,0.0
1025,27,hashtag,15,emergencyassistance,33,0.0,unforunate,25.0,energysaving,unfortunate,BN,0.0
1026,27,hashtag,16,emergencyassistance,13,0.0,emergencyassistance,26.0,unfortunate,powerplant,RS,0.0
1027,27,hashtag,17,powerplant,27,0.0,emergencyassistance,25.0,powerplant,emergency,RP,0.0
1028,27,hashtag,18,assistance,10,0.0,powerplant,29.0,emergency,pain,BN,0.0
1029,27,hashtag,19,needofhelp,20,0.0,assistance,29.0,pain,support,BN,0.0
1030,27,hashtag,20,environment,11,0.0,needofhelp,29.0,support,support,BN,0.0
1031,27,hashtag,21,support,38,0.0,environment,25.0,support,unfortunate,RP,0.0
1032,27,hashtag,22,radioactivematerial,28,0.0,support,25.0,unfortunate,support,BN,0.0
1033,27,hashtag,23,displacement,49,0.0,radioactivematerial,29.0,support,pain,EC,0.0
1034,27,hashtag,24,longtermeffects,31,0.0,displacement,29.0,pain,harm,BN,0.0
1035,27,hashtag,25,healthrisk,43,0.0,longtermeffects,26.0,harm,earthquake,BN,0.0
1036,27,hashtag,26,pain,28,0.0,healthrisk,26.0,earthquake,redcross,EC,0.0
1037,27,hashtag,27,nuclearpowerplant,24,0.0,pain,25.0,redcross,thyroid,BN,0.0
1038,27,hashtag,28,healthissues,4,0.0,nuclearpowerplant,25.0,thyroid,thyroid,BN,0.0
1039,27,hashtag,29,thyroid,1,0.0,healthissues,26.0,thyroid,naturaldisaster,RP,0.0
1040,27,hashtag,30,naturaldisaster,17,0.0,thyroid,29.0,naturaldisaster,disaster,RP,0.0
1041,27,hashtag,31,disaster,26,0.0,naturaldisaster,28.0,disaster,canceer,RP,0.0
1042,27,hashtag,32,cancercausing,3,0.0,disaster,25.0,canceer,naturaldisaster,BN,0.0
1043,27,hashtag,33,cancercausing,35,0.0,cancercausing,28.0,naturaldisaster,2011,RS,0.0
1044,27,hashtag,34,march112011,18,0.0,cancercausing,25.0,2011,nuclear,BN,0.0
1045,27,hashtag,35,disaster,11,0.0,march112011,26.0,nuclear,2011,EC,0.0
1046,27,hashtag,36,2011,2,0.0,disaster,25.0,2011,nuclear,RP,0.0
1047,27,hashtag,37,nuclearpowerplant,14,0.0,2011,26.0,nuclear,disaster,EC,0.0
1048,27,hashtag,38,disaster,16,0.0,nuclearpowerplant,28.0,disaster,pain,RP,0.0
1049,27,hashtag,39,aid,49,0.0,disaster,25.0,pain,2011,BN,0.0
1050,27,hashtag,40,2011,36,0.0,aid,29.0,2011,pain,RP,0.0
1051,28,hashtag,1,cutback,35,0.0,nan,26.0,,nuclear,BN,0.0
1052,28,hashtag,2,radioactive,7,0.0,cutback,27.0,nuclear,energysaving,BN,0.0
1053,28,hashtag,3,powerplant,44,0.0,radioactive,26.0,energysaving,earthquake,BN,0.0
1054,28,hashtag,4,tsunami,41,0.0,powerplant,26.0,earthquake,cancer,BN,0.0
1055,28,hashtag,5,thyroid,36,0.0,tsunami,29.0,cancer,2011march,BN,0.0
1056,28,hashtag,6,march11,39,0.0,thyroid,30.0,2011march,disaster,BN,0.0
1057,28,hashtag,7,displacement,46,0.0,march11,27.0,disaster,tsunami,BN,0.0
1058,28,hashtag,8,sad,34,0.0,displacement,29.0,tsunami,powerplant,BN,0.0
1059,28,hashtag,9,harm,19,0.0,sad,30.0,powerplant,thyroidcancer,BN,0.0
1060,28,hashtag,10,isotopes,29,0.0,harm,26.0,thyroidcancer,powerplant,BN,0.0
1061,28,hashtag,11,powerplant,45,0.0,isotopes,30.0,powerplant,nuclear,RP,0.0
1062,28,hashtag,12,powerplant,27,1.0,powerplant,30.0,nuclear,powerplant,RS,1.0
1063,28,hashtag,13,globalharm,35,0.0,powerplant,30.0,powerplant,nuclear,BN,1.0
1064,28,hashtag,14,nuclear,37,0.0,globalharm,26.0,nuclear,powerplant,RP,1.0
1065,28,hashtag,15,nuclear,34,1.0,nuclear,26.0,powerplant,nuclear,RS,2.0
1066,28,hashtag,16,globalharm,14,0.0,nuclear,29.0,nuclear,pain,EC,2.0
1067,28,hashtag,17,globalharm,28,0.0,globalharm,29.0,pain,pain,RS,2.0
1068,28,hashtag,18,pain,11,0.0,globalharm,30.0,pain,naturaldisaster,RP,2.0
1069,28,hashtag,19,pain,19,0.0,pain,26.0,naturaldisaster,california,RS,2.0
1070,28,hashtag,20,pain,12,0.0,pain,30.0,california,naturaldisaster,RS,2.0
1071,28,hashtag,21,pain,39,0.0,pain,26.0,naturaldisaster,helpisneeded,RS,2.0
1072,28,hashtag,22,harm,29,0.0,pain,29.0,helpisneeded,earthquake,EC,2.0
1073,28,hashtag,23,earthquake,48,0.0,harm,26.0,earthquake,peopleslivesmatter,RP,2.0
1074,28,hashtag,24,earthquake,30,0.0,earthquake,26.0,peopleslivesmatter,shaking,RS,2.0
1075,28,hashtag,25,shook,44,0.0,earthquake,30.0,shaking,environment,BN,2.0
1076,28,hashtag,26,struggle,29,0.0,shook,30.0,environment,shook,BN,2.0
1077,28,hashtag,27,shook,25,0.0,struggle,26.0,shook,sadness,RP,2.0
1078,28,hashtag,28,shook,5,0.0,shook,26.0,sadness,unbelievable,RS,2.0
1079,28,hashtag,29,disaster,2,0.0,shook,29.0,unbelievable,earthquake,EC,2.0
1080,28,hashtag,30,pacificocean,16,0.0,disaster,26.0,earthquake,canceer,BN,2.0
1081,28,hashtag,31,canceer,26,0.0,pacificocean,27.0,canceer,disaster,RP,2.0
1082,28,hashtag,32,disaster,4,0.0,canceer,26.0,disaster,2011,RP,2.0
1083,28,hashtag,33,2011,35,0.0,disaster,27.0,2011,cancercausing,RP,2.0
1084,28,hashtag,34,2011,19,0.0,2011,26.0,cancercausing,thyroid,RS,2.0
1085,28,hashtag,35,2011,12,0.0,2011,29.0,thyroid,earthquake,RS,2.0
1086,28,hashtag,36,thyroid,3,0.0,2011,26.0,earthquake,cancer,EC,2.0
1087,28,hashtag,37,cancer,15,0.0,thyroid,29.0,cancer,pain,RP,2.0
1088,28,hashtag,38,pain,16,0.0,cancer,27.0,pain,disaster,RP,2.0
1089,28,hashtag,39,disaster,50,0.0,pain,26.0,disaster,naturaldisaster,RP,2.0
1090,28,hashtag,40,disaster,35,0.0,disaster,26.0,naturaldisaster,disasteer,RS,2.0
1091,29,hashtag,1,earthquake,36,0.0,nan,30.0,,nucleardisaster,BN,0.0
1092,29,hashtag,2,support,8,0.0,earthquake,30.0,nucleardisaster,naturaldisaster,BN,0.0
1093,29,hashtag,3,bringaid,45,0.0,support,27.0,naturaldisaster,thyroidcancer,BN,0.0
1094,29,hashtag,4,injury,42,0.0,bringaid,27.0,thyroidcancer,march2011,BN,0.0
1095,29,hashtag,5,2011march,36,0.0,injury,28.0,march2011,thyroid,BN,0.0
1096,29,hashtag,6,thyroid,40,0.0,2011march,31.0,thyroid,environment,RP,0.0
1097,29,hashtag,7,thyroid,47,0.0,thyroid,31.0,environment,powerplant,RS,0.0
1098,29,hashtag,8,powerplant,34,0.0,thyroid,28.0,powerplant,sad,RP,0.0
1099,29,hashtag,9,unhappy,18,0.0,powerplant,27.0,sad,emergency,BN,0.0
1100,29,hashtag,10,support,30,0.0,unhappy,27.0,emergency,evacuation,EC,0.0
1101,29,hashtag,11,evacuate,46,0.0,support,31.0,evacuation,cancer,BN,0.0
1102,29,hashtag,12,pain,28,0.0,evacuate,31.0,cancer,cancer,BN,0.0
1103,29,hashtag,13,cancer,36,1.0,pain,31.0,cancer,cancer,RP,1.0
1104,29,hashtag,14,earthquake,38,0.0,cancer,30.0,cancer,disaster,EC,1.0
1105,29,hashtag,15,naturaldisaster,35,0.0,earthquake,31.0,disaster,pain,EC,1.0
1106,29,hashtag,16,pain,14,0.0,naturaldisaster,28.0,pain,globalharm,RP,1.0
1107,29,hashtag,17,pain,28,0.0,pain,28.0,globalharm,globalharm,RS,1.0
1108,29,hashtag,18,pain,10,0.0,pain,27.0,globalharm,assistance,RS,1.0
1109,29,hashtag,19,support,20,0.0,pain,27.0,assistance,needofhelp,EC,1.0
1110,29,hashtag,20,support,11,0.0,support,27.0,needofhelp,environment,RS,1.0
1111,29,hashtag,21,environment,40,0.0,support,31.0,environment,earthquake,RP,1.0
1112,29,hashtag,22,earthquake,29,0.0,environment,28.0,earthquake,harm,RP,1.0
1113,29,hashtag,23,pain,49,0.0,earthquake,27.0,harm,displacement,EC,1.0
1114,29,hashtag,24,harm,31,0.0,pain,27.0,displacement,longtermeffects,EC,1.0
1115,29,hashtag,25,earthquake,45,0.0,harm,31.0,longtermeffects,environment,EC,1.0
1116,29,hashtag,26,environemnt,30,0.0,earthquake,31.0,environment,environment,BN,1.0
1117,29,hashtag,27,pain,26,0.0,environemnt,31.0,environment,environment,EC,1.0
1118,29,hashtag,28,environment,6,0.0,pain,30.0,environment,disaster,RP,1.0
1119,29,hashtag,29,earthquake,2,0.0,environment,28.0,disaster,disaster,EC,1.0
1120,29,hashtag,30,disaster,17,0.0,earthquake,27.0,disaster,naturaldisaster,RP,1.0
1121,29,hashtag,31,pain,27,0.0,disaster,30.0,naturaldisaster,disaster,EC,1.0
1122,29,hashtag,32,pain,5,0.0,pain,31.0,disaster,pollution,RS,1.0
1123,29,hashtag,33,earthquake,36,0.0,pain,31.0,pollution,pain,EC,1.0
1124,29,hashtag,34,pain,20,0.0,earthquake,31.0,pain,earthquake,RP,1.0
1125,29,hashtag,35,earthquake,12,0.0,pain,28.0,earthquake,2011,RP,1.0
1126,29,hashtag,36,2011,4,0.0,earthquake,30.0,2011,disaster,RP,1.0
1127,29,hashtag,37,pain,15,0.0,2011,28.0,disaster,cancer,EC,1.0
1128,29,hashtag,38,pain,17,0.0,pain,31.0,cancer,ocean,RS,1.0
1129,29,hashtag,39,earthquake,2,0.0,pain,31.0,ocean,pain,EC,1.0
1130,29,hashtag,40,pain,36,0.0,earthquake,27.0,pain,2011,RP,1.0
1131,30,hashtag,1,nucleardisaster,36,0.0,nan,29.0,,earthquake,BN,0.0
1132,30,hashtag,2,naturaldisaster,8,0.0,nucleardisaster,29.0,earthquake,support,BN,0.0
1133,30,hashtag,3,tsunami,46,0.0,naturaldisaster,32.0,support,earthquake,BN,0.0
1134,30,hashtag,4,naturaldisaster,43,0.0,tsunami,31.0,earthquake,radiation,EC,0.0
1135,30,hashtag,5,cancer,37,0.0,naturaldisaster,32.0,radiation,tsunami,BN,0.0
1136,30,hashtag,6,disaster,39,0.0,cancer,28.0,tsunami,march11,BN,0.0
1137,30,hashtag,7,2011,48,0.0,disaster,32.0,march11,thyroidcancer,BN,0.0
1138,30,hashtag,8,cancer,35,0.0,2011,31.0,thyroidcancer,thyroid,EC,0.0
1139,30,hashtag,9,thyroidcancer,19,0.0,cancer,28.0,thyroid,harm,EC,0.0
1140,30,hashtag,10,deadly,31,0.0,thyroidcancer,32.0,harm,powerplant,BN,0.0
1141,30,hashtag,11,nuclear,45,0.0,deadly,28.0,powerplant,powerplant,BN,0.0
1142,30,hashtag,12,powerplant,27,1.0,nuclear,28.0,powerplant,powerplant,RP,1.0
1143,30,hashtag,13,nuclear,35,0.0,powerplant,28.0,powerplant,globalharm,EC,1.0
1144,30,hashtag,14,disaster,38,0.0,nuclear,29.0,globalharm,earthquake,EC,1.0
1145,30,hashtag,15,tsunami,36,1.0,disaster,32.0,earthquake,tsunami,EC,2.0
1146,30,hashtag,16,ocean,15,0.0,tsunami,31.0,tsunami,naturaldisaster,BN,2.0
1147,30,hashtag,17,earthquake,29,0.0,ocean,31.0,naturaldisaster,naturaldisaster,EC,2.0
1148,30,hashtag,18,naturaldisaster,11,0.0,earthquake,28.0,naturaldisaster,pain,RP,2.0
1149,30,hashtag,19,disaster,21,0.0,naturaldisaster,31.0,pain,naturaldisaster,EC,2.0
1150,30,hashtag,20,naturaldisaster,12,0.0,disaster,28.0,naturaldisaster,pain,RP,2.0
1151,30,hashtag,21,pain,41,0.0,naturaldisaster,32.0,pain,naturaldisaster,RP,2.0
1152,30,hashtag,22,pain,30,0.0,pain,32.0,naturaldisaster,tsunami,RS,2.0
1153,30,hashtag,23,pain,50,0.0,pain,31.0,tsunami,environment,RS,2.0
1154,30,hashtag,24,nature,32,0.0,pain,31.0,environment,environment,BN,2.0
1155,30,hashtag,25,environment,44,0.0,nature,28.0,environment,shook,RP,2.0
1156,30,hashtag,26,shook,29,0.0,environment,28.0,shook,struggle,RP,2.0
1157,30,hashtag,27,pain,27,0.0,shook,32.0,struggle,nucleardisaster,EC,2.0
1158,30,hashtag,28,disaster,6,0.0,pain,29.0,nucleardisaster,environment,EC,2.0
1159,30,hashtag,29,environmentaldisaster,3,0.0,disaster,32.0,environment,environment,BN,2.0
1160,30,hashtag,30,environment,18,0.0,environmentaldisaster,32.0,environment,environmentaldisaster,RP,2.0
1161,30,hashtag,31,disaster,27,0.0,environment,29.0,environmentaldisaster,pain,EC,2.0
1162,30,hashtag,32,illness,6,0.0,disaster,32.0,pain,environment,BN,2.0
1163,30,hashtag,33,cancer,37,0.0,illness,32.0,environment,pain,EC,2.0
1164,30,hashtag,34,illness,21,0.0,cancer,32.0,pain,environment,EC,2.0
1165,30,hashtag,35,environment,13,0.0,illness,31.0,environment,pain,RP,2.0
1166,30,hashtag,36,disaster,4,0.0,environment,29.0,pain,2011,EC,2.0
1167,30,hashtag,37,rip,16,0.0,disaster,31.0,2011,ocean,BN,2.0
1168,30,hashtag,38,tsunami,18,0.0,rip,32.0,ocean,illness,EC,2.0
1169,30,hashtag,39,pain,1,0.0,tsunami,32.0,illness,illness,EC,2.0
1170,30,hashtag,40,pain,37,0.0,pain,31.0,illness,ocean,RS,2.0
1171,31,hashtag,1,disdisadisaster,37,0.0,nan,33.0,,savingelectricity,BN,0.0
1172,31,hashtag,2,powerplant,9,0.0,disdisadisaster,32.0,savingelectricity,tsunami,BN,0.0
1173,31,hashtag,3,ocean,47,0.0,powerplant,33.0,tsunami,radioactivecrisis,BN,0.0
1174,31,hashtag,4,radiation,43,0.0,ocean,30.0,radioactivecrisis,naturaldisaster,BN,0.0
1175,31,hashtag,5,naturaldisaster,38,0.0,radiation,33.0,naturaldisaster,disaster,RP,0.0
1176,31,hashtag,6,environment,40,0.0,naturaldisaster,29.0,disaster,thyroid,BN,0.0
1177,31,hashtag,7,powerplant,47,0.0,environment,29.0,thyroid,thyroid,EC,0.0
1178,31,hashtag,8,thyroid,35,0.0,powerplant,30.0,thyroid,cancer,RP,0.0
1179,31,hashtag,9,cancer,20,0.0,thyroid,33.0,cancer,earthquake,RP,0.0
1180,31,hashtag,10,cancer,32,0.0,cancer,33.0,earthquake,thyroidcancer,RS,0.0
1181,31,hashtag,11,cancer,46,0.0,cancer,29.0,thyroidcancer,evacuate,RS,0.0
1182,31,hashtag,12,cancer,28,0.0,cancer,29.0,evacuate,pain,RS,0.0
1183,31,hashtag,13,cancer,36,1.0,cancer,29.0,pain,cancer,RS,1.0
1184,31,hashtag,14,pain,39,0.0,cancer,33.0,cancer,electricity,EC,1.0
1185,31,hashtag,15,pain,35,0.0,pain,29.0,electricity,naturaldisaster,RS,1.0
1186,31,hashtag,16,naturaldisaster,15,0.0,pain,30.0,naturaldisaster,ocean,RP,1.0
1187,31,hashtag,17,naturaldisaster,29,0.0,naturaldisaster,30.0,ocean,earthquake,RS,1.0
1188,31,hashtag,18,naturaldisaster,12,0.0,naturaldisaster,32.0,earthquake,tsunami,RS,1.0
1189,31,hashtag,19,naturaldisaster,21,0.0,naturaldisaster,30.0,tsunami,disaster,RS,1.0
1190,31,hashtag,20,naturaldisaster,13,1.0,naturaldisaster,32.0,disaster,naturaldisaster,RS,2.0
1191,31,hashtag,21,earthquake,40,0.0,naturaldisaster,29.0,naturaldisaster,environment,EC,2.0
1192,31,hashtag,22,environment,31,0.0,earthquake,33.0,environment,energy,RP,2.0
1193,31,hashtag,23,environment,50,0.0,environment,30.0,energy,pain,RS,2.0
1194,31,hashtag,24,environment,32,0.0,environment,30.0,pain,nature,RS,2.0
1195,31,hashtag,25,environment,45,0.0,environment,29.0,nature,earthquake,RS,2.0
1196,31,hashtag,26,environment,30,0.0,environment,29.0,earthquake,environemnt,RS,2.0
1197,31,hashtag,27,environment,26,0.0,environment,29.0,environemnt,pain,RS,2.0
1198,31,hashtag,28,environment,7,0.0,environment,32.0,pain,pain,RS,2.0
1199,31,hashtag,29,environment,4,0.0,environment,33.0,pain,nucleardisaster,RS,2.0
1200,31,hashtag,30,environment,19,0.0,environment,33.0,nucleardisaster,pollution,RS,2.0
1201,31,hashtag,31,environment,28,1.0,environment,32.0,pollution,environment,RS,3.0
1202,31,hashtag,32,pollution,5,0.0,environment,29.0,environment,pain,EC,3.0
1203,31,hashtag,33,pain,36,0.0,pollution,29.0,pain,earthquake,RP,3.0
1204,31,hashtag,34,earthquake,20,0.0,pain,29.0,earthquake,pain,RP,3.0
1205,31,hashtag,35,pain,13,0.0,earthquake,30.0,pain,environment,RP,3.0
1206,31,hashtag,36,earthquake,5,0.0,pain,32.0,environment,environmentaldisaster,EC,3.0
1207,31,hashtag,37,ocean,16,0.0,earthquake,30.0,environmentaldisaster,rip,EC,3.0
1208,31,hashtag,38,ocean,17,0.0,ocean,29.0,rip,pain,RS,3.0
1209,31,hashtag,39,pain,2,0.0,ocean,29.0,pain,earthquake,RP,3.0
1210,31,hashtag,40,ocean,37,0.0,pain,30.0,earthquake,pain,EC,3.0
1211,32,hashtag,1,radioactive,38,0.0,nan,34.0,,nucleardisaster,BN,0.0
1212,32,hashtag,2,tsunami,9,0.0,radioactive,31.0,nucleardisaster,powerplant,BN,0.0
1213,32,hashtag,3,earthquake,46,0.0,tsunami,30.0,powerplant,tsunami,BN,0.0
1214,32,hashtag,4,earthquake,44,0.0,earthquake,33.0,tsunami,tsunami,RS,0.0
1215,32,hashtag,5,tsunami,37,0.0,earthquake,30.0,tsunami,cancer,RP,0.0
1216,32,hashtag,6,thyroid,41,0.0,tsunami,34.0,cancer,homedisplacement,BN,0.0
1217,32,hashtag,7,thyroidcancer,48,0.0,thyroid,30.0,homedisplacement,2011,BN,0.0
1218,32,hashtag,8,nuclear,36,0.0,thyroidcancer,34.0,2011,tsunami,BN,0.0
1219,32,hashtag,9,tsunami,21,0.0,nuclear,34.0,tsunami,environmentalcrisis,RP,0.0
1220,32,hashtag,10,powerplant,31,0.0,tsunami,30.0,environmentalcrisis,deadly,EC,0.0
1221,32,hashtag,11,radioactive,47,0.0,powerplant,34.0,deadly,savingenergy,EC,0.0
1222,32,hashtag,12,energyconsumption,29,0.0,radioactive,34.0,savingenergy,familialdisplacement,BN,0.0
1223,32,hashtag,13,energy,37,0.0,energyconsumption,33.0,familialdisplacement,tsunami,BN,0.0
1224,32,hashtag,14,tsunami,40,0.0,energy,34.0,tsunami,devastatingnaturaldisasters,RP,0.0
1225,32,hashtag,15,tsunami,36,1.0,tsunami,30.0,devastatingnaturaldisasters,tsunami,RS,1.0
1226,32,hashtag,16,tsunami,16,0.0,tsunami,33.0,tsunami,naturaldisaster,RS,1.0
1227,32,hashtag,17,naturaldisaster,30,0.0,tsunami,33.0,naturaldisaster,earthquake,RP,1.0
1228,32,hashtag,18,tsunami,12,0.0,naturaldisaster,31.0,earthquake,naturaldisaster,EC,1.0
1229,32,hashtag,19,naturaldisaster,22,0.0,tsunami,33.0,naturaldisaster,disaster,RP,1.0
1230,32,hashtag,20,naturaldisaster,13,1.0,naturaldisaster,31.0,disaster,naturaldisaster,RS,2.0
1231,32,hashtag,21,naturaldisaster,41,0.0,naturaldisaster,30.0,naturaldisaster,pain,RS,2.0
1232,32,hashtag,22,tsunami,30,0.0,naturaldisaster,30.0,pain,pain,EC,2.0
1233,32,hashtag,23,pain,1,0.0,tsunami,33.0,pain,savingelectricity,RP,2.0
1234,32,hashtag,24,savingelectricity,33,0.0,pain,34.0,savingelectricity,effectsofradiation,RP,2.0
1235,32,hashtag,25,savingelectricity,46,0.0,savingelectricity,34.0,effectsofradiation,environmentalscience,RS,2.0
1236,32,hashtag,26,pain,31,0.0,savingelectricity,33.0,environmentalscience,nucleardisaster,EC,2.0
1237,32,hashtag,27,nucleardisaster,27,0.0,pain,30.0,nucleardisaster,pain,RP,2.0
1238,32,hashtag,28,pain,7,0.0,nucleardisaster,31.0,pain,environment,RP,2.0
1239,32,hashtag,29,environment,3,0.0,pain,30.0,environment,environmentaldisaster,RP,2.0
1240,32,hashtag,30,environmentaldisaster,18,0.0,environment,30.0,environmentaldisaster,environment,RP,2.0
1241,32,hashtag,31,environment,28,1.0,environmentaldisaster,31.0,environment,environment,RP,3.0
1242,32,hashtag,32,environment,6,0.0,environment,30.0,environment,illness,RP,3.0
1243,32,hashtag,33,pain,37,0.0,environment,30.0,illness,cancer,EC,3.0
1244,32,hashtag,34,environment,21,0.0,pain,30.0,cancer,illness,EC,3.0
1245,32,hashtag,35,illness,14,0.0,environment,34.0,illness,radiationpollution,RP,3.0
1246,32,hashtag,36,environmentaldisaster,5,0.0,illness,31.0,radiationpollution,earthquake,EC,3.0
1247,32,hashtag,37,tsunami,17,0.0,environmentaldisaster,34.0,earthquake,fukushima2011,EC,3.0
1248,32,hashtag,38,illness,18,0.0,tsunami,30.0,fukushima2011,tsunami,EC,3.0
1249,32,hashtag,39,illness,1,0.0,illness,30.0,tsunami,pain,RS,3.0
