,id,ResponseType,TrialNumber,Response,Group,Points,prev_response,partner_id,partner_prev_response,partner_response,DecisionType,Cumulative Points
1257,35,hashtag,30,disaster,2,0.0,disaster,2.0,nuclear,earthquake,RS,2.0
1258,35,hashtag,31,disaster,1,0.0,disaster,1.0,earthquake,death,RS,2.0
1259,35,hashtag,32,earthquake,4,1.0,disaster,4.0,death,earthquake,EC,3.0
1260,35,hashtag,33,earthquake,6,0.0,earthquake,6.0,earthquake,nuclear,RP,3.0
1261,35,hashtag,34,earthquake,12,0.0,earthquake,22.0,nuclear,nuclear,RS,3.0
1262,35,hashtag,35,nuclear,11,0.0,earthquake,21.0,nuclear,savethebees,RP,3.0
1263,35,hashtag,36,nuclear,14,0.0,nuclear,24.0,savethebees,earthquake,RS,3.0
1264,35,hashtag,37,earthquake,14,1.0,nuclear,26.0,earthquake,earthquake,RP,4.0
1265,35,hashtag,38,earthquake,16,1.0,earthquake,30.0,earthquake,earthquake,RS,5.0
1266,35,hashtag,39,earthquake,15,0.0,earthquake,29.0,earthquake,nuclear,RS,5.0
1267,35,hashtag,40,earthquake,18,0.0,earthquake,32.0,nuclear,nuclear,RS,5.0
1268,36,hashtag,1,explosion,36,0.0,nan,65.0,,disaster,BN,0.0
1269,36,hashtag,2,tsunami,36,0.0,explosion,66.0,disaster,earthquake,BN,0.0
1270,36,hashtag,3,wave,36,0.0,tsunami,67.0,earthquake,news,BN,0.0
1271,36,hashtag,4,disaster,36,0.0,wave,57.0,news,nuclear,EC,0.0
1272,36,hashtag,5,disaster,36,0.0,disaster,49.0,nuclear,tsunami,RS,0.0
1273,36,hashtag,6,disaster,36,0.0,disaster,50.0,tsunami,tsunami,RS,0.0
1274,36,hashtag,7,tsunami,36,0.0,disaster,51.0,tsunami,energy,RP,0.0
1275,36,hashtag,8,disaster,36,0.0,tsunami,47.0,energy,tsunami,EC,0.0
1276,36,hashtag,9,tsunami,36,0.0,disaster,41.0,tsunami,explosion,RP,0.0
1277,36,hashtag,10,earthquake,36,0.0,tsunami,42.0,explosion,tsunami,EC,0.0
1278,36,hashtag,11,tsunami,36,0.0,earthquake,43.0,tsunami,power,RP,0.0
1279,36,hashtag,12,disaster,36,0.0,tsunami,37.0,power,unstopable,EC,0.0
1280,36,hashtag,13,tsunami,36,0.0,disaster,38.0,unstopable,earthquake,EC,0.0
1281,36,hashtag,14,disaster,36,0.0,tsunami,39.0,earthquake,cancer,EC,0.0
1282,36,hashtag,15,disaster,36,0.0,disaster,,cancer,nan,RS,0.0
1283,36,hashtag,16,disaster,36,0.0,disaster,,,nan,RS,0.0
1284,36,hashtag,17,disaster,36,0.0,disaster,,,nan,RS,0.0
1285,36,hashtag,18,tsunami,36,0.0,disaster,93.0,,letssaydisastereverytimeplease,EC,0.0
1286,36,hashtag,19,disaster,36,0.0,tsunami,94.0,letssaydisastereverytimeplease,earthquake,EC,0.0
1287,36,hashtag,20,disaster,36,0.0,disaster,87.0,earthquake,nuclear,RS,0.0
1288,36,hashtag,21,disaster,36,1.0,disaster,81.0,nuclear,disaster,RS,1.0
1289,36,hashtag,22,disaster,36,1.0,disaster,82.0,disaster,disaster,RP,2.0
1290,36,hashtag,23,disaster,36,0.0,disaster,83.0,disaster,nuclear,RP,2.0
1291,36,hashtag,24,disaster,36,1.0,disaster,73.0,nuclear,disaster,RS,3.0
1292,36,hashtag,25,disaster,36,0.0,disaster,74.0,disaster,earthquake,RS,3.0
1293,36,hashtag,26,disaster,36,0.0,disaster,,earthquake,nan,RS,3.0
1294,36,hashtag,27,disaster,36,0.0,disaster,69.0,,nuclear,RS,3.0
1295,36,hashtag,28,disaster,36,0.0,disaster,70.0,nuclear,earthquake,RS,3.0
1296,36,hashtag,29,disaster,36,0.0,disaster,71.0,earthquake,cancer,RS,3.0
1297,36,hashtag,30,disaster,1,1.0,disaster,1.0,cancer,disaster,RS,4.0
1298,36,hashtag,31,disaster,2,0.0,disaster,2.0,disaster,earthquake,RP,4.0
1299,36,hashtag,32,disaster,3,0.0,disaster,3.0,earthquake,earthquake,RS,4.0
1300,36,hashtag,33,disaster,5,0.0,disaster,5.0,earthquake,nucleardisaster,RS,4.0
1301,36,hashtag,34,disaster,11,0.0,disaster,21.0,nucleardisaster,nuclear,RS,4.0
1302,36,hashtag,35,disaster,12,1.0,disaster,22.0,nuclear,disaster,RS,5.0
1303,36,hashtag,36,disaster,13,0.0,disaster,23.0,disaster,nucleardisaster,RP,5.0
1304,36,hashtag,37,disaster,13,0.0,disaster,25.0,nucleardisaster,nuclear,RS,5.0
1305,36,hashtag,38,disaster,15,0.0,disaster,29.0,nuclear,nuclear,RS,5.0
1306,36,hashtag,39,disaster,16,0.0,disaster,30.0,nuclear,nuclear,RS,5.0
1307,36,hashtag,40,disaster,17,0.0,disaster,,nuclear,nan,RS,5.0
1308,37,hashtag,1,naturaldisasters,37,0.0,nan,64.0,,energy,BN,0.0
1309,37,hashtag,2,earthquakes,37,0.0,naturaldisasters,63.0,energy,cancer,BN,0.0
1310,37,hashtag,3,drowninginnature,37,0.0,earthquakes,62.0,cancer,nuclear,BN,0.0
1311,37,hashtag,4,tsunami,37,0.0,drowninginnature,56.0,nuclear,radioactive,BN,0.0
1312,37,hashtag,5,deathbynature,37,0.0,tsunami,48.0,radioactive,earthquake,BN,0.0
1313,37,hashtag,6,japanesedeaths,37,0.0,deathbynature,47.0,earthquake,radioactive,BN,0.0
1314,37,hashtag,7,savejapan,37,0.0,japanesedeaths,46.0,radioactive,water,BN,0.0
1315,37,hashtag,8,2011,37,0.0,savejapan,50.0,water,nuclear,BN,0.0
1316,37,hashtag,9,sadjapan,37,0.0,2011,40.0,nuclear,earthquake,BN,0.0
1317,37,hashtag,10,naturaldeath,37,0.0,sadjapan,39.0,earthquake,disaster,BN,0.0
1318,37,hashtag,11,nuclear,37,0.0,naturaldeath,38.0,disaster,earthquake,EC,0.0
1319,37,hashtag,12,unstopable,36,0.0,nuclear,36.0,earthquake,disaster,BN,0.0
1320,37,hashtag,13,disaster,35,0.0,unstopable,35.0,disaster,earthquake,RP,0.0
1321,37,hashtag,14,earthquake,34,0.0,disaster,34.0,earthquake,naturaldisaster,RP,0.0
1322,37,hashtag,15,japandisaster,32,0.0,earthquake,32.0,naturaldisaster,earthquake,BN,0.0
1323,37,hashtag,16,2011japan,31,0.0,japandisaster,,earthquake,nan,BN,0.0
1324,37,hashtag,17,deathbynature,30,0.0,2011japan,30.0,,tsunami,EC,0.0
1325,37,hashtag,18,tsunami,28,0.0,deathbynature,28.0,tsunami,radiation,RP,0.0
1326,37,hashtag,19,radiation,27,0.0,tsunami,27.0,radiation,earthquake,RP,0.0
1327,37,hashtag,20,earthquake,18,0.0,radiation,18.0,earthquake,tsunami,RP,0.0
1328,37,hashtag,21,earthquake,16,0.0,earthquake,16.0,tsunami,nuclear,RS,0.0
1329,37,hashtag,22,nuclear,15,0.0,earthquake,15.0,nuclear,disaster,RP,0.0
1330,37,hashtag,23,earthquake,14,0.0,nuclear,14.0,disaster,tsunami,EC,0.0
1331,37,hashtag,24,tsunami,8,0.0,earthquake,8.0,tsunami,nuclear,RP,0.0
1332,37,hashtag,25,tsunami,7,0.0,tsunami,7.0,nuclear,disaster,RS,0.0
1333,37,hashtag,26,earthquake,6,0.0,tsunami,6.0,disaster,nuclear,EC,0.0
1334,37,hashtag,27,radiation,4,0.0,earthquake,4.0,nuclear,earthquake,EC,0.0
1335,37,hashtag,28,earthquake,3,0.0,radiation,3.0,earthquake,tsunami,RP,0.0
1336,37,hashtag,29,earthquake,2,1.0,earthquake,2.0,tsunami,earthquake,RS,1.0
1337,37,hashtag,30,earthquake,19,0.0,earthquake,,earthquake,nan,RP,1.0
1338,37,hashtag,31,radiation,19,0.0,earthquake,,,nan,EC,1.0
1339,37,hashtag,32,earthquake,19,0.0,radiation,,,nan,EC,1.0
1340,37,hashtag,33,disaster,17,0.0,earthquake,96.0,,earthwuake,EC,1.0
1341,37,hashtag,34,earthquake,19,0.0,disaster,84.0,earthwuake,water,EC,1.0
1342,37,hashtag,35,disaster,19,0.0,earthquake,83.0,water,earthquake,EC,1.0
1343,37,hashtag,36,earthquake,19,0.0,disaster,82.0,earthquake,tsunami,RP,1.0
1344,37,hashtag,37,tsunami,17,0.0,earthquake,80.0,tsunami,nuclear,RP,1.0
1345,37,hashtag,38,disaster,19,0.0,tsunami,76.0,nuclear,nuclear,EC,1.0
1346,37,hashtag,39,earthquake,19,0.0,disaster,75.0,nuclear,nuclear,EC,1.0
1347,37,hashtag,40,nuclear,19,1.0,earthquake,74.0,nuclear,nuclear,RP,2.0
1348,38,hashtag,1,earthquake,38,1.0,nan,63.0,,earthquake,BN,1.0
1349,38,hashtag,2,earthquake,38,0.0,earthquake,64.0,earthquake,tsunami,RS,1.0
1350,38,hashtag,3,earthquake,38,0.0,earthquake,61.0,tsunami,nuclearplant,RS,1.0
1351,38,hashtag,4,earthquake,38,1.0,earthquake,55.0,nuclearplant,earthquake,RS,2.0
1352,38,hashtag,5,earthquake,38,0.0,earthquake,47.0,earthquake,radioactive,RS,2.0
1353,38,hashtag,6,earthquake,38,1.0,earthquake,48.0,radioactive,earthquake,RS,3.0
1354,38,hashtag,7,earthquake,38,0.0,earthquake,45.0,earthquake,nuclear,RP,3.0
1355,38,hashtag,8,nuclear,38,0.0,earthquake,49.0,nuclear,japandisaster,RP,3.0
1356,38,hashtag,9,earthquake,38,1.0,nuclear,39.0,japandisaster,earthquake,EC,4.0
1357,38,hashtag,10,earthquake,38,0.0,earthquake,40.0,earthquake,tsunami,RS,4.0
1358,38,hashtag,11,earthquake,37,0.0,earthquake,37.0,tsunami,nuclear,RS,4.0
1359,38,hashtag,12,earthquake,35,0.0,earthquake,35.0,nuclear,crisis,RS,4.0
1360,38,hashtag,13,earthquake,36,0.0,earthquake,36.0,crisis,tsunami,RS,4.0
1361,38,hashtag,14,tsunami,33,0.0,earthquake,,tsunami,nan,RP,4.0
1362,38,hashtag,15,earthquake,31,0.0,tsunami,,,nan,EC,4.0
1363,38,hashtag,16,earthquake,32,0.0,earthquake,32.0,,tsumi,RS,4.0
1364,38,hashtag,17,earthquake,29,0.0,earthquake,,tsumi,nan,RS,4.0
1365,38,hashtag,18,earthquake,27,0.0,earthquake,27.0,,nuclear,RS,4.0
1366,38,hashtag,19,nuclear,28,0.0,earthquake,28.0,nuclear,tsunami,RP,4.0
1367,38,hashtag,20,nuclear,17,1.0,nuclear,17.0,tsunami,nuclear,RS,5.0
1368,38,hashtag,21,nuclear,15,0.0,nuclear,15.0,nuclear,disaster,RS,5.0
1369,38,hashtag,22,nuclear,16,1.0,nuclear,16.0,disaster,nuclear,RS,6.0
1370,38,hashtag,23,nuclear,13,0.0,nuclear,13.0,nuclear,earthquake,RP,6.0
1371,38,hashtag,24,earthquake,7,0.0,nuclear,7.0,earthquake,energy,RP,6.0
1372,38,hashtag,25,earthquake,8,0.0,earthquake,8.0,energy,tsunami,RS,6.0
1373,38,hashtag,26,earthquake,5,0.0,earthquake,5.0,tsunami,nucleardisaster,RS,6.0
1374,38,hashtag,27,earthquake,3,1.0,earthquake,3.0,nucleardisaster,earthquake,RS,7.0
1375,38,hashtag,28,earthquake,4,1.0,earthquake,4.0,earthquake,earthquake,RP,8.0
1376,38,hashtag,29,earthquake,1,0.0,earthquake,1.0,earthquake,tsunami,RS,8.0
1377,38,hashtag,30,earthquake,20,0.0,earthquake,,tsunami,nan,RS,8.0
1378,38,hashtag,31,earthquake,20,0.0,earthquake,,,nan,RS,8.0
1379,38,hashtag,32,earthquake,20,0.0,earthquake,,,nan,RS,8.0
1380,38,hashtag,33,earthquake,18,0.0,earthquake,95.0,,disaster,RS,8.0
1381,38,hashtag,34,earthquake,20,0.0,earthquake,83.0,disaster,disaster,RS,8.0
1382,38,hashtag,35,disaster,20,0.0,earthquake,84.0,disaster,waves,RP,8.0
1383,38,hashtag,36,earthquake,20,0.0,disaster,81.0,waves,disaster,EC,8.0
1384,38,hashtag,37,disaster,18,1.0,earthquake,79.0,disaster,disaster,RP,9.0
1385,38,hashtag,38,disaster,20,0.0,disaster,75.0,disaster,nuclear,RS,9.0
1386,38,hashtag,39,nuclear,20,1.0,disaster,76.0,nuclear,nuclear,RP,10.0
1387,38,hashtag,40,earthquake,20,0.0,nuclear,,nuclear,nan,EC,10.0
1388,39,hashtag,1,tsunami,39,0.0,nan,62.0,,nucleardisaster,BN,0.0
1389,39,hashtag,2,nuclearenergy,39,0.0,tsunami,61.0,nucleardisaster,disaster,BN,0.0
1390,39,hashtag,3,earthquake,39,1.0,nuclearenergy,64.0,disaster,earthquake,BN,1.0
1391,39,hashtag,4,naturaldisaster,39,0.0,earthquake,54.0,earthquake,environmentaldisaster,BN,1.0
1392,39,hashtag,5,energyconservation,39,0.0,naturaldisaster,46.0,environmentaldisaster,radioactive,BN,1.0
1393,39,hashtag,6,nuclear,39,0.0,energyconservation,45.0,radioactive,radioactive,BN,1.0
1394,39,hashtag,7,saveenergy,39,0.0,nuclear,48.0,radioactive,earthquake,BN,1.0
1395,39,hashtag,8,tsunami,39,0.0,saveenergy,52.0,earthquake,destruction,EC,1.0
1396,39,hashtag,9,earthquake,38,1.0,tsunami,38.0,destruction,earthquake,EC,2.0
1397,39,hashtag,10,disaster,37,0.0,earthquake,37.0,earthquake,naturaldeath,EC,2.0
1398,39,hashtag,11,radioactive,38,0.0,disaster,40.0,naturaldeath,nuclear,EC,2.0
1399,39,hashtag,12,death,34,0.0,radioactive,34.0,nuclear,disaster,BN,2.0
1400,39,hashtag,13,nucleardisaster,33,0.0,death,,disaster,nan,EC,2.0
1401,39,hashtag,14,cancer,36,0.0,nucleardisaster,36.0,,disaster,BN,2.0
1402,39,hashtag,15,nuclear,30,0.0,cancer,30.0,disaster,powerplantinjapan,EC,2.0
1403,39,hashtag,16,powerplant,29,0.0,nuclear,,powerplantinjapan,nan,BN,2.0
1404,39,hashtag,17,powerplant,32,0.0,powerplant,32.0,,earthquake,RS,2.0
1405,39,hashtag,18,nuclesr,26,0.0,powerplant,26.0,earthquake,thyriodcancer,BN,2.0
1406,39,hashtag,19,cancer,25,0.0,nuclesr,25.0,thyriodcancer,nuclear,EC,2.0
1407,39,hashtag,20,radioactive,20,0.0,cancer,20.0,nuclear,tsunamidisaster,EC,2.0
1408,39,hashtag,21,tsunami,14,1.0,radioactive,14.0,tsunamidisaster,tsunami,EC,3.0
1409,39,hashtag,22,earthquake,13,1.0,tsunami,13.0,tsunami,earthquake,EC,4.0
1410,39,hashtag,23,disaster,16,0.0,earthquake,16.0,earthquake,nuclear,EC,4.0
1411,39,hashtag,24,radioactive,6,0.0,disaster,6.0,nuclear,nuclear,EC,4.0
1412,39,hashtag,25,nuclear,5,0.0,radioactive,5.0,nuclear,nucleardisaster,RP,4.0
1413,39,hashtag,26,nuclear,8,0.0,nuclear,8.0,nucleardisaster,earthquakr,RS,4.0
1414,39,hashtag,27,disaster,2,0.0,nuclear,2.0,earthquakr,earthquake,EC,4.0
1415,39,hashtag,28,nuclear,1,1.0,disaster,1.0,earthquake,nuclear,EC,5.0
1416,39,hashtag,29,disaster,4,0.0,nuclear,4.0,nuclear,earthquake,EC,5.0
1417,39,hashtag,30,earthquake,21,0.0,disaster,,earthquake,nan,RP,5.0
1418,39,hashtag,31,earthquake,21,0.0,earthquake,,,nan,RS,5.0
1419,39,hashtag,32,disaster,21,0.0,earthquake,,,nan,EC,5.0
1420,39,hashtag,33,cancer,19,0.0,disaster,94.0,,earthquake,EC,5.0
1421,39,hashtag,34,cancer,21,0.0,cancer,82.0,earthquake,tsunami,RS,5.0
1422,39,hashtag,35,earthquake,21,0.0,cancer,81.0,tsunami,disaster,EC,5.0
1423,39,hashtag,36,disaster,21,0.0,earthquake,84.0,disaster,sick,RP,5.0
1424,39,hashtag,37,cancer,19,0.0,disaster,78.0,sick,earthquake,EC,5.0
1425,39,hashtag,38,earthquake,21,0.0,cancer,74.0,earthquake,nuclear,RP,5.0
1426,40,hashtag,1,naturaldisaster,40,0.0,nan,61.0,,nuclear,BN,0.0
1427,40,hashtag,2,nuclear,40,0.0,naturaldisaster,62.0,nuclear,energy,RP,0.0
1428,40,hashtag,3,naturaldisaster,40,0.0,nuclear,63.0,energy,cancer,EC,0.0
1429,40,hashtag,4,earthquake,40,0.0,naturaldisaster,53.0,cancer,disaster,BN,0.0
1430,40,hashtag,5,radioactive,40,0.0,earthquake,45.0,disaster,powerplant,BN,0.0
1431,40,hashtag,6,tsunami,40,0.0,radioactive,46.0,powerplant,energy,BN,0.0
1432,40,hashtag,7,disaster,40,0.0,tsunami,47.0,energy,tsunami,EC,0.0
1433,40,hashtag,8,earthquake,40,0.0,disaster,51.0,tsunami,tsunami,EC,0.0
1434,40,hashtag,9,earthquake,37,0.0,earthquake,37.0,tsunami,sadjapan,RS,0.0
1435,40,hashtag,10,tsunami,38,0.0,earthquake,38.0,sadjapan,earthquake,EC,0.0
1436,40,hashtag,11,nuclear,38,0.0,tsunami,39.0,earthquake,radioactive,EC,0.0
1437,40,hashtag,12,earthquake,33,0.0,nuclear,,radioactive,nan,EC,0.0
1438,40,hashtag,13,tsunami,34,0.0,earthquake,34.0,,crisis,EC,0.0
1439,40,hashtag,14,earthquake,35,0.0,tsunami,35.0,crisis,accident,EC,0.0
1440,40,hashtag,15,disaster,29,0.0,earthquake,,accident,nan,EC,0.0
1441,40,hashtag,16,tsunami,30,0.0,disaster,30.0,,nuclear,EC,0.0
1442,40,hashtag,17,disaster,31,0.0,tsunami,,nuclear,nan,EC,0.0
1443,40,hashtag,18,earthquake,25,0.0,disaster,25.0,,nuclear,EC,0.0
1444,40,hashtag,19,nuclear,26,0.0,earthquake,26.0,nuclear,environment,RP,0.0
1445,40,hashtag,20,tsunami,19,0.0,nuclear,,environment,nan,EC,0.0
1446,40,hashtag,21,nuclear,13,0.0,tsunami,13.0,,earthquake,EC,0.0
1447,40,hashtag,22,tsunami,14,0.0,nuclear,14.0,earthquake,nuclear,EC,0.0
1448,40,hashtag,23,earthquake,15,0.0,tsunami,15.0,nuclear,disaster,EC,0.0
1449,40,hashtag,24,disaster,5,0.0,earthquake,5.0,disaster,nucleardisaster,RP,0.0
1450,40,hashtag,25,earthquake,6,0.0,disaster,6.0,nucleardisaster,nuclear,EC,0.0
1451,40,hashtag,26,tsunami,7,0.0,earthquake,7.0,nuclear,naturaldisaster,EC,0.0
1452,40,hashtag,27,nuclaer,1,0.0,tsunami,1.0,naturaldisaster,earthquake,BN,0.0
1453,40,hashtag,28,nuclear,2,0.0,nuclaer,2.0,earthquake,earthquake,EC,0.0
1454,40,hashtag,29,nuclear,3,0.0,nuclear,3.0,earthquake,earthquake,RS,0.0
1455,40,hashtag,30,nuclear,22,0.0,nuclear,,earthquake,nan,RS,0.0
1456,40,hashtag,31,earthquake,22,0.0,nuclear,,,nan,EC,0.0
1457,40,hashtag,32,tsunami,22,0.0,earthquake,,,nan,EC,0.0
1458,40,hashtag,33,earthquake,20,0.0,tsunami,,,nan,EC,0.0
1459,40,hashtag,34,disaster,22,0.0,earthquake,81.0,,earthquake,EC,0.0
1460,40,hashtag,35,tsunami,22,1.0,disaster,82.0,earthquake,tsunami,EC,1.0
1461,40,hashtag,36,earthquake,22,0.0,tsunami,83.0,tsunami,nuclear,EC,1.0
1462,40,hashtag,37,nuclear,20,0.0,earthquake,77.0,nuclear,disaster,RP,1.0
1463,40,hashtag,38,earthquake,22,0.0,nuclear,73.0,disaster,disaster,EC,1.0
1464,40,hashtag,39,earthquake,22,1.0,earthquake,74.0,disaster,earthquake,RS,2.0
1465,40,hashtag,40,tsunami,22,0.0,earthquake,75.0,earthquake,nuclear,EC,2.0
1466,41,hashtag,2,renewableenergy,41,0.0,nan,59.0,,disaster,BN,0.0
1467,41,hashtag,3,nuclearradiation,41,0.0,renewableenergy,58.0,disaster,sendaid,BN,0.0
1468,41,hashtag,4,donate,41,0.0,nuclearradiation,68.0,sendaid,nuclear,BN,0.0
1469,41,hashtag,5,naturaldisaster,41,0.0,donate,44.0,nuclear,nucleardisasterjapan,BN,0.0
1470,41,hashtag,6,renewableenergy,41,0.0,naturaldisaster,43.0,nucleardisasterjapan,tsunami,EC,0.0
1471,41,hashtag,7,cancer,41,0.0,renewableenergy,42.0,tsunami,tsunami,BN,0.0
1472,41,hashtag,8,earthquake,50,0.0,cancer,42.0,tsunami,thyroid,BN,0.0
1473,41,hashtag,9,explosion,36,0.0,earthquake,36.0,thyroid,tsunami,BN,0.0
1474,41,hashtag,10,cancer,35,0.0,explosion,35.0,tsunami,nuclear,EC,0.0
1475,41,hashtag,11,explosion,34,0.0,cancer,34.0,nuclear,helpjapan,EC,0.0
1476,41,hashtag,12,sendaid,37,0.0,explosion,52.0,helpjapan,earthquake,EC,0.0
1477,41,hashtag,13,cancer,37,0.0,sendaid,51.0,earthquake,nuclear,EC,0.0
1478,41,hashtag,14,cancer,37,0.0,cancer,50.0,nuclear,tsunami,RS,0.0
1479,41,hashtag,15,explosion,28,0.0,cancer,28.0,tsunami,earthquake,EC,0.0
1480,41,hashtag,16,cancer,27,0.0,explosion,27.0,earthquake,earthquke,EC,0.0
1481,41,hashtag,17,cancer,26,0.0,cancer,26.0,earthquke,watercurrents,RS,0.0
1482,41,hashtag,18,cancer,32,0.0,cancer,32.0,watercurrents,earthquake,RS,0.0
1483,41,hashtag,19,cancer,31,0.0,cancer,,earthquake,nan,RS,0.0
1484,41,hashtag,20,cancer,22,0.0,cancer,22.0,,disaster,RS,0.0
1485,41,hashtag,21,earthquake,12,0.0,cancer,12.0,disaster,nuclear,EC,0.0
1486,41,hashtag,22,explosion,11,0.0,earthquake,11.0,nuclear,canwenottake10minutesihaveclasssoon,EC,0.0
1487,41,hashtag,23,cancer,10,0.0,explosion,10.0,canwenottake10minutesihaveclasssoon,earthquake,EC,0.0
1488,41,hashtag,24,cancer,4,0.0,cancer,4.0,earthquake,tsunami,RS,0.0
1489,41,hashtag,25,cancer,3,0.0,cancer,3.0,tsunami,earthquake,RS,0.0
1490,41,hashtag,26,cancer,2,0.0,cancer,2.0,earthquake,earthquake,RS,0.0
1491,41,hashtag,27,earthquake,8,0.0,cancer,8.0,earthquake,nuclear,RP,0.0
1492,41,hashtag,28,cancer,7,0.0,earthquake,7.0,nuclear,disaster,EC,0.0
1493,41,hashtag,29,explosion,6,0.0,cancer,6.0,disaster,earthquake,EC,0.0
1494,41,hashtag,30,earthquake,23,0.0,explosion,96.0,earthquake,bomb,RP,0.0
1495,41,hashtag,31,disaster,23,1.0,earthquake,95.0,bomb,disaster,EC,1.0
1496,41,hashtag,32,cancer,23,0.0,disaster,94.0,disaster,who,EC,1.0
1497,41,hashtag,33,cancer,21,0.0,cancer,,who,nan,RS,1.0
1498,41,hashtag,34,earthquake,23,1.0,cancer,80.0,,earthquake,EC,2.0
1499,41,hashtag,35,disaster,23,0.0,earthquake,79.0,earthquake,earthquake,EC,2.0
1500,41,hashtag,36,earthquake,23,0.0,disaster,78.0,earthquake,helpjapan,RP,2.0
1501,41,hashtag,37,earthquake,21,0.0,earthquake,84.0,helpjapan,disaster,RS,2.0
1502,41,hashtag,38,earthquake,23,0.0,earthquake,72.0,disaster,nuclear,RS,2.0
1503,41,hashtag,39,earthquake,23,0.0,earthquake,71.0,nuclear,disaster,RS,2.0
1504,41,hashtag,40,earthquake,23,1.0,earthquake,70.0,disaster,earthquake,RS,3.0
1505,42,hashtag,1,sad,42,0.0,nan,59.0,,earthquake,BN,0.0
1506,42,hashtag,2,sad,42,0.0,sad,60.0,earthquake,2011japanearthquake,RS,0.0
1507,42,hashtag,3,earthquake,42,0.0,sad,,2011japanearthquake,nan,EC,0.0
1508,42,hashtag,4,earthquake,42,0.0,earthquake,67.0,,2011,RS,0.0
1509,42,hashtag,5,earthquake,42,0.0,earthquake,43.0,2011,naturaldisaster,RS,0.0
1510,42,hashtag,6,rip,42,0.0,earthquake,44.0,naturaldisaster,tsunamidisaster,BN,0.0
1511,42,hashtag,7,tsunami,41,0.0,rip,41.0,tsunamidisaster,cancer,BN,0.0
1512,42,hashtag,8,thyroid,50,0.0,tsunami,41.0,cancer,earthquake,BN,0.0
1513,42,hashtag,9,earthquake,35,0.0,thyroid,35.0,earthquake,accident,RP,0.0
1514,42,hashtag,10,tsunami,36,0.0,earthquake,36.0,accident,earthquake,EC,0.0
1515,42,hashtag,11,earthquake,33,0.0,tsunami,,earthquake,nan,RP,0.0
1516,42,hashtag,12,earthquake,38,0.0,earthquake,51.0,,tsunami,RS,0.0
1517,42,hashtag,13,earthquake,38,0.0,earthquake,52.0,tsunami,saveenergy,RS,0.0
1518,42,hashtag,14,earthquake,38,0.0,earthquake,49.0,saveenergy,tsunami,RS,0.0
1519,42,hashtag,15,earthquake,27,0.0,earthquake,27.0,tsunami,earf,RS,0.0
1520,42,hashtag,16,earthquake,28,0.0,earthquake,28.0,earf,disaster,RS,0.0
1521,42,hashtag,17,earthquake,25,0.0,earthquake,25.0,disaster,nuclear,RS,0.0
1522,42,hashtag,18,earthquake,31,0.0,earthquake,,nuclear,nan,RS,0.0
1523,42,hashtag,19,earthquake,32,0.0,earthquake,32.0,,cancer,RS,0.0
1524,42,hashtag,20,earthquake,21,0.0,earthquake,21.0,cancer,nuclear,RS,0.0
1525,42,hashtag,21,earthquake,11,0.0,earthquake,11.0,nuclear,radioactive,RS,0.0
1526,42,hashtag,22,earthquake,12,0.0,earthquake,12.0,radioactive,nuclear,RS,0.0
1527,42,hashtag,23,earthquake,9,0.0,earthquake,9.0,nuclear,disaster,RS,0.0
1528,42,hashtag,24,earthquake,3,0.0,earthquake,3.0,disaster,radiation,RS,0.0
1529,42,hashtag,25,earthquake,4,0.0,earthquake,4.0,radiation,tsunami,RS,0.0
1530,42,hashtag,26,earthquake,1,0.0,earthquake,1.0,tsunami,disaster,RS,0.0
1531,42,hashtag,27,earthquake,7,0.0,earthquake,7.0,disaster,tsunami,RS,0.0
1532,42,hashtag,28,earthquak,8,0.0,earthquake,8.0,tsunami,earthquake,BN,0.0
1533,42,hashtag,29,earthquake,5,0.0,earthquak,5.0,earthquake,nucleardisaster,RP,0.0
1534,42,hashtag,30,earthquake,24,0.0,earthquake,95.0,nucleardisaster,disaster,RS,0.0
1535,42,hashtag,31,earthquake,24,0.0,earthquake,96.0,disaster,bomb,RS,0.0
1536,42,hashtag,32,earthquake,24,0.0,earthquake,,bomb,nan,RS,0.0
1537,42,hashtag,33,earthquake,22,0.0,earthquake,,,nan,RS,0.0
1538,42,hashtag,34,earthquake,24,0.0,earthquake,79.0,,disaster,RS,0.0
1539,42,hashtag,35,earthquake,24,0.0,earthquake,,disaster,nan,RS,0.0
1540,42,hashtag,36,earthquake,24,0.0,earthquake,77.0,,tsunami,RS,0.0
1541,42,hashtag,37,earthquake,22,0.0,earthquake,83.0,tsunami,disaster,RS,0.0
1542,42,hashtag,38,earthquake,24,0.0,earthquake,71.0,disaster,tragedy,RS,0.0
1543,42,hashtag,39,earthquake,24,0.0,earthquake,72.0,tragedy,nuclear,RS,0.0
1544,42,hashtag,40,earthquake,24,0.0,earthquake,69.0,nuclear,nucleardisaster,RS,0.0
1545,43,hashtag,1,savingpower,43,0.0,nan,,,nan,BN,0.0
1546,43,hashtag,2,savingpower,43,0.0,savingpower,,,nan,RS,0.0
1547,43,hashtag,4,japantsunami,43,0.0,savingpower,66.0,,water,BN,0.0
1548,43,hashtag,5,naturaldisaster,42,0.0,japantsunami,42.0,water,earthquake,BN,0.0
1549,43,hashtag,6,tsunami,41,0.0,naturaldisaster,41.0,earthquake,renewableenergy,BN,0.0
1550,43,hashtag,7,savingpower,42,0.0,tsunami,44.0,renewableenergy,helpjapan,EC,0.0
